40.850822,-73.90147
40.85083,-73.889336
40.8508316,-73.9179551
40.8508324,-73.8893308
40.850834,-73.83568
40.850834,-73.88577
40.8508344,-73.8857668
40.8508355,-73.9373042
40.85084,-73.78825
40.8508421,-73.7882439
40.850845,-73.867805
40.850845,-73.87146
40.8508454,-73.8677984
40.850848,-73.8714519
40.850857,-73.90765
40.8508595,-73.9076461
40.8508616,-73.9035038
40.850864,-73.932594
40.850864,-73.94155
40.85088,-73.851814
40.8508809,-73.8518072
40.850883,-73.84342
40.8508849,-73.9372644
40.8508863,-73.8434176
40.850887,-73.89772
40.85089,-73.86573
40.850895,-73.86175
40.8508959,-73.8617438
40.850903,-73.843575
40.850906,-73.936455
40.850906,-73.93829
40.8509074,-73.9382837
40.850914,-73.86824
40.850914,-73.90996
40.8509206,-73.9372499
40.85093,-73.83001
40.85093,-73.86166
40.85093,-73.94861
40.8509304,-73.83
40.8509368,-73.8923417
40.8509372,-73.9159127
40.850938,-73.8823689
40.85094,-73.93844
40.8509469,-73.8585195
40.8509486,-73.8668042
40.8509495,-73.8972214
40.85095,-73.85744
40.85095,-73.86681
40.8509507,-73.8288685
40.850956,-73.89898
40.8509593,-73.8574134
40.8509789,-73.938562
40.85098,-73.93857
40.8509924,-73.8274262
40.8509946,-73.9372209
40.8509965,-73.8946043
40.8510019,-73.8585627
40.8510085,-73.9426465
40.8510095,-73.8937946
40.85101,-73.8938
40.8510114,-73.8989419
40.8510139,-73.937239
40.8510168,-73.889851
40.851017,-73.89469
40.85102,-73.934105
40.8510204,-73.9340979
40.8510223,-73.915956
40.8510232,-73.9098617
40.851032,-73.84427
40.851032,-73.888245
40.8510361,-73.8989238
40.8510399,-73.885452
40.85104,-73.892654
40.851044,-73.78741
40.851044,-73.91488
40.8510462,-73.9148716
40.8510464,-73.7873974
40.85105,-73.78838
40.8510532,-73.9388294
40.8510593,-73.8496886
40.85106,-73.84969
40.85106,-73.88233
40.8510615,-73.8823217
40.8510662,-73.8958043
40.851067,-73.84878
40.851067,-73.89891
40.8510705,-73.8519767
40.8510743,-73.84855
40.851078,-73.84862
40.851078,-73.84912
40.8510798,-73.8486114
40.85108,-73.8948
40.8510818,-73.8947885
40.8510863,-73.8472993
40.8510867,-73.8299417
40.851088,-73.9371883
40.85109,-73.84822
40.8510903,-73.8482138
40.851093,-73.89889
40.851093,-73.93244
40.8510962,-73.9324351
40.851097,-73.89281
40.8510992,-73.8927968
40.8511,-73.90468
40.8511013,-73.9046746
40.8511026,-73.9389414
40.8511089,-73.9306024
40.85111,-73.93061
40.85111,-73.94022
40.851112,-73.92608
40.8511164,-73.9260689
40.851124,-73.93902
40.8511324,-73.9203404
40.85114,-73.788475
40.85114,-73.8678
40.8511417,-73.788467
40.8511434,-73.8553851
40.85115,-73.85205
40.8511512,-73.8869302
40.8511529,-73.8520416
40.851154,-73.93717
40.8511658,-73.9097422
40.8511705,-73.8988368
40.851177,-73.86111
40.851177,-73.93925
40.8511796,-73.9392377
40.85118,-73.84469
40.85118,-73.898834
40.8511814,-73.9326157
40.8511818,-73.844823
40.8511832,-73.8859506
40.8511845,-73.9286613
40.851185,-73.928665
40.851185,-73.93629
40.8511854,-73.9215079
40.85119,-73.84434
40.85119,-73.85205
40.85119,-73.95056
40.8511917,-73.9505508
40.851192,-73.88638
40.851204,-73.93522
40.8512049,-73.9352146
40.851215,-73.88283
40.851223,-73.8905
40.8512233,-73.8904977
40.8512279,-73.9323265
40.8512309,-73.9327313
40.8512312,-73.8621154
40.851234,-73.93939
40.8512443,-73.9083035
40.8512447,-73.9328072
40.85125,-73.8987861
40.85125,-73.93279
40.8512561,-73.7865256
40.851257,-73.86095
40.8512599,-73.8886217
40.8512687,-73.9271828
40.85127,-73.92719
40.851273,-73.93954
40.851276,-73.88305
40.8512787,-73.9396642
40.8512885,-73.8550812
40.8512885,-73.898786
40.85129,-73.85216
40.85129,-73.89466
40.8512915,-73.9285925
40.8513,-73.897026
40.851303,-73.95049
40.851307,-73.94046
40.8513142,-73.917275
40.851315,-73.91728
40.851315,-73.93045
40.851315,-73.9408
40.8513185,-73.9084118
40.8513189,-73.9329879
40.85132,-73.90842
40.8513205,-73.8521749
40.851322,-73.93984
40.851322,-73.94029
40.8513229,-73.9402859
40.8513254,-73.9398413
40.851326,-73.941444
40.8513314,-73.8521568
40.8513337,-73.9399027
40.85134,-73.86586
40.8513523,-73.8934868
40.851353,-73.93385
40.8513596,-73.9119324
40.851364,-73.94106
40.851395,-73.929146
40.851395,-73.94129
40.8513963,-73.9028777
40.8514,-73.902885
40.8514,-73.90606
40.8514016,-73.9060513
40.851402,-73.89343
40.8514023,-73.8606005
40.8514035,-73.8954531
40.8514044,-73.8934253
40.851406,-73.93809
40.8514172,-73.8954423
40.851418,-73.930374
40.8514183,-73.885079
40.851433,-73.93509
40.851433,-73.9381
40.8514333,-73.9270814
40.8514354,-73.9350843
40.85144,-73.88896
40.8514429,-73.9028631
40.8514434,-73.9347445
40.8514435,-73.9003473
40.851444,-73.91185
40.8514446,-73.911842
40.851448,-73.84415
40.851467,-73.89557
40.8514695,-73.8955651
40.85147,-73.86045
40.8514704,-73.8877646
40.8514727,-73.9023534
40.8514869,-73.9293767
40.851498,-73.852295
40.851498,-73.88383
40.851498,-73.942535
40.8514994,-73.883821
40.8515013,-73.9425233
40.851505,-73.85458
40.8515074,-73.8545747
40.851517,-73.863014
40.8515181,-73.788708
40.85152,-73.82727
40.851524,-73.935036
40.85153,-73.86209
40.85153,-73.93506
40.851531,-73.8648945
40.851536,-73.8822
40.85154,-73.918335
40.8515427,-73.9183266
40.8515442,-73.8667958
40.85155,-73.84408
40.8515513,-73.8440595
40.851555,-73.952446
40.8515581,-73.9524389
40.8515815,-73.9415074
40.851585,-73.929634
40.8515889,-73.900282
40.8515892,-73.8678006
40.8515925,-73.8440341
40.851593,-73.844055
40.8515978,-73.8501067
40.8516117,-73.8440196
40.851612,-73.84404
40.8516157,-73.9336671
40.851616,-73.92165
40.851616,-73.93368
40.8516185,-73.9216414
40.85162,-73.82653
40.851624,-73.85578
40.8516268,-73.8601229
40.851627,-73.86013
40.851627,-73.93905
40.85163,-73.844025
40.85163,-73.88572
40.85163,-73.93609
40.8516302,-73.9400723
40.8516308,-73.9360817
40.8516336,-73.8440087
40.851635,-73.89605
40.85164,-73.93606
40.85164,-73.94188
40.851646,-73.864746
40.8516468,-73.9142816
40.8516474,-73.8658666
40.851654,-73.91566
40.8516576,-73.9349865
40.851658,-73.90423
40.851658,-73.921394
40.8516622,-73.9213862
40.8516636,-73.9042292
40.851665,-73.86792
40.851665,-73.89175
40.8516663,-73.8917404
40.8516687,-73.8630254
40.8516696,-73.8268786
40.85167,-73.82689
40.851673,-73.83069
40.851673,-73.89621
40.8516732,-73.8962046
40.851685,-73.83106
40.851685,-73.855804
40.851685,-73.8962
40.851685,-73.94312
40.8516867,-73.8310535
40.8516867,-73.9431094
40.85169,-73.84817
40.85169,-73.95238
40.8516902,-73.9523709
40.8516926,-73.8512632
40.851696,-73.932
40.8516971,-73.9319935
40.8517,-73.92986
40.8517017,-73.8885884
40.8517052,-73.941829
40.851707,-73.93362
40.8517117,-73.8963202
40.851715,-73.78886
40.851715,-73.94008
40.851723,-73.9210446
40.851727,-73.8886
40.851728,-73.8845797
40.8517308,-73.8620963
40.8517317,-73.9400614
40.8517375,-73.8319607
40.8517426,-73.9002565
40.8517435,-73.7888917
40.85175,-73.8902
40.851753,-73.84395
40.851757,-73.88473
40.8517582,-73.8931103
40.8517583,-73.884717
40.85176,-73.93403
40.851784,-73.932236
40.8517942,-73.9027759
40.8517948,-73.9300993
40.851795,-73.93011
40.8517991,-73.8328606
40.8518,-73.909225
40.8518014,-73.8895172
40.8518022,-73.9092172
40.851803,-73.9348887
40.8518053,-73.9389914
40.851807,-73.90683
40.8518085,-73.9068207
40.851818,-73.94186
40.8518214,-73.9165767
40.8518229,-73.91118
40.8518295,-73.9125788
40.85184,-73.93237
40.85184,-73.934875
40.85184,-73.9349
40.85185,-73.902725
40.851852,-73.83376
40.8518543,-73.8667626
40.8518553,-73.8337569
40.85186,-73.92816
40.8518622,-73.9281509
40.85187,-73.853775
40.8518715,-73.8537678
40.85188,-73.86679
40.85188,-73.86828
40.8518826,-73.9348525
40.851887,-73.83586
40.851887,-73.93596
40.851887,-73.9378997
40.851888,-73.8360574
40.8518887,-73.9359513
40.85189,-73.894325
40.851891,-73.835855
40.851891,-73.8943174
40.8518937,-73.9140355
40.851902,-73.831024
40.851902,-73.91645
40.851903,-73.9368912
40.8519037,-73.9164465
40.851906,-73.83466
40.8519075,-73.8884832
40.8519088,-73.8346568
40.8519208,-73.8969343
40.851925,-73.829315
40.851925,-73.8570968
40.8519257,-73.829307
40.8519287,-73.909593
40.851936,-73.91078
40.8519365,-73.9055626
40.85195,-73.928085
40.8519566,-73.8853709
40.85196,-73.93482
40.8519622,-73.9348126
40.851963,-73.83557
40.851965,-73.8355604
40.851967,-73.86207
40.851967,-73.897095
40.8519673,-73.853576
40.8519695,-73.8620633
40.85198,-73.91018
40.8519813,-73.9101749
40.851982,-73.789055
40.8519835,-73.9168042
40.8519854,-73.7890499
40.851986,-73.85933
40.851986,-73.93178
40.8519882,-73.8593197
40.851994,-73.84817
40.8519979,-73.8855443
40.8519985,-73.9225154
40.8519992,-73.9372525
40.852005,-73.92848
40.852013,-73.941666
40.8520197,-73.906618
40.85202,-73.92993
40.85203,-73.86778
40.8520308,-73.9138943
40.8520313,-73.8437692
40.8520338,-73.8677744
40.852036,-73.82909
40.8520456,-73.8952244
40.8520476,-73.930681
40.8520582,-73.9347764
40.85206,-73.82664
40.85206,-73.934784
40.8520634,-73.8266259
40.8520645,-73.8835236
40.852066,-73.868614
40.8520677,-73.8686057
40.85207,-73.82901
40.85207,-73.932915
40.852074,-73.93333
40.852077,-73.93289
40.8520785,-73.859099
40.8520791,-73.9328823
40.85208,-73.82685
40.8520824,-73.8268388
40.8520835,-73.9224358
40.852085,-73.86488
40.8520859,-73.8337274
40.8520888,-73.9307749
40.852104,-73.88998
40.8521184,-73.8494224
40.85212,-73.828896
40.85212,-73.88593
40.8521206,-73.8532359
40.8521215,-73.8561602
40.852127,-73.93783
40.8521285,-73.9378199
40.852135,-73.93501
40.8521352,-73.9350077
40.85214,-73.89763
40.85214,-73.9206971
40.85214,-73.92071
40.852142,-73.85946
40.8521459,-73.9174077
40.852146,-73.91741
40.8521543,-73.9347149
40.8521602,-73.9107891
40.852165,-73.89766
40.8521658,-73.8976533
40.85217,-73.78918
40.8521722,-73.7891686
40.8521806,-73.9088444
40.852184,-73.941444
40.852188,-73.8834836
40.8521892,-73.8820016
40.85219,-73.88201
40.8521905,-73.9223055
40.8522,-73.84365
40.8522006,-73.8648751
40.852203,-73.92982
40.852207,-73.843666
40.852207,-73.89491
40.8522089,-73.9064442
40.8522095,-73.8436531
40.85221,-73.93112
40.85221,-73.933235
40.8522116,-73.7881672
40.8522138,-73.9332255
40.852215,-73.90761
40.8522153,-73.9075973
40.8522164,-73.884474
40.852226,-73.939926
40.85223,-73.87141
40.8522306,-73.871399
40.85224,-73.84363
40.85224,-73.88447
40.85224,-73.88639
40.852243,-73.8863825
40.852245,-73.87179
40.8522495,-73.8992726
40.85225,-73.897964
40.85225,-73.89928
40.8522559,-73.9398874
40.85226,-73.852905
40.85226,-73.9272
40.85226,-73.93549
40.8522612,-73.8939661
40.8522623,-73.9271962
40.8522628,-73.8528958
40.8522692,-73.860183
40.85227,-73.82854
40.85227,-73.86019
40.85227,-73.8899
40.8522704,-73.8285326
40.8522754,-73.8608156
40.85228,-73.87159
40.85228,-73.884476
40.8522843,-73.8715829
40.852287,-73.890495
40.852287,-73.92919
40.8522882,-73.8904851
40.85229,-73.92916
40.8522922,-73.8284639
40.8523,-73.8435697
40.8523,-73.8951
40.8523007,-73.8950939
40.852303,-73.84358
40.852303,-73.93988
40.852306,-73.86207
40.852306,-73.89811
40.8523071,-73.8620626
40.8523073,-73.9334713
40.85231,-73.929245
40.852314,-73.82843
40.852314,-73.85277
40.85232,-73.86301
40.8523212,-73.938774
40.8523247,-73.8629988
40.852325,-73.89645
40.8523284,-73.8637868
40.85233,-73.88442
40.8523315,-73.8898995
40.852333,-73.88248
40.852333,-73.884445
40.852333,-73.938774
40.8523344,-73.8844376
40.852337,-73.86393
40.852337,-73.93572
40.8523387,-73.935716
40.8523395,-73.8639241
40.85234,-73.84355
40.85234,-73.89042
40.8523403,-73.8904091
40.8523411,-73.8435443
40.8523415,-73.9252516
40.852352,-73.85852
40.8523522,-73.8585129
40.852356,-73.86489
40.852356,-73.86529
40.8523571,-73.8296602
40.8523571,-73.864882
40.8523644,-73.9086959
40.852367,-73.88825
40.852367,-73.93313
40.85237,-73.83045
40.85237,-73.93463
40.8523747,-73.8658182
40.852375,-73.86582
40.8523777,-73.8305566
40.85238,-73.865685
40.85238,-73.9315
40.8523802,-73.9314939
40.852386,-73.90369
40.85239,-73.86677
40.85239,-73.92939
40.8523922,-73.8667579
40.8523975,-73.8309794
40.8523975,-73.866617
40.852398,-73.86662
40.8524,-73.9359
40.85241,-73.86737
40.85241,-73.867775
40.8524121,-73.8673616
40.8524126,-73.86777
40.852413,-73.86743
40.8524149,-73.8853448
40.85242,-73.93461
40.8524247,-73.8687243
40.852425,-73.86873
40.8524323,-73.898036
40.8524454,-73.8828506
40.8524517,-73.9046293
40.8524517,-73.9316854
40.8524524,-73.8272959
40.852463,-73.898
40.8524652,-73.8979926
40.85247,-73.93458
40.8524726,-73.9345736
40.8524751,-73.9296033
40.852478,-73.82731
40.8524799,-73.827303
40.852486,-73.88724
40.852486,-73.927704
40.8524877,-73.9276947
40.8524882,-73.8872315
40.8524909,-73.9330084
40.8524935,-73.9377184
40.852497,-73.88193
40.8525122,-73.9081463
40.852516,-73.90001
40.852516,-73.93181
40.8525176,-73.9317974
40.8525219,-73.9000132
40.8525268,-73.7894242
40.8525311,-73.9313709
40.8525476,-73.8979636
40.8525625,-73.7894494
40.8525634,-73.8337045
40.8525638,-73.8832805
40.852566,-73.88191
40.8525687,-73.9397968
40.8525715,-73.9215605
40.852573,-73.927925
40.852574,-73.8278559
40.8525843,-73.8531336
40.852585,-73.908295
40.852596,-73.86776
40.8525992,-73.8677552
40.8526,-73.789505
40.8526014,-73.827816
40.8526015,-73.8852541
40.852604,-73.82782
40.85261,-73.94137
40.8526107,-73.8481091
40.8526109,-73.9365435
40.852615,-73.78952
40.8526152,-73.9413565
40.852623,-73.89609
40.852626,-73.9294803
40.8526262,-73.8852179
40.852627,-73.93133
40.8526299,-73.9313238
40.852634,-73.789505
40.852634,-73.789536
40.8526362,-73.88426
40.852642,-73.908424
40.8526442,-73.9084172
40.8526445,-73.8487416
40.85265,-73.85203
40.8526515,-73.8520238
40.8526523,-73.8423074
40.852654,-73.827705
40.8526654,-73.8543733
40.8526672,-73.8967055
40.85267,-73.86487
40.852673,-73.88989
40.852673,-73.919106
40.8526776,-73.8620365
40.852684,-73.88519
40.8526842,-73.9178914
40.8526939,-73.9282078
40.852695,-73.88426
40.8527,-73.881874
40.852703,-73.921844
40.852703,-73.93013
40.8527062,-73.921835
40.852715,-73.85771
40.8527163,-73.8577024
40.8527164,-73.8276025
40.8527167,-73.8648812
40.8527204,-73.8544166
40.852722,-73.7896
40.852722,-73.82889
40.852726,-73.86883
40.852726,-73.93443
40.852726,-73.93866
40.8527277,-73.9344287
40.8527329,-73.8964632
40.8527333,-73.8880734
40.852734,-73.888084
40.852741,-73.9094654
40.8527411,-73.7895753
40.8527514,-73.8842273
40.8527515,-73.9328455
40.8527548,-73.9130656
40.852768,-73.89217
40.852768,-73.918846
40.8527698,-73.8611146
40.85277,-73.89353
40.8527701,-73.8921652
40.852771,-73.8818451
40.85278,-73.853294
40.852783,-73.84266
40.8528,-73.85333
40.8528,-73.88707
40.8528018,-73.9344034
40.852802,-73.89891
40.852802,-73.93549
40.852806,-73.90477
40.85281,-73.863
40.852814,-73.94197
40.8528193,-73.8588914
40.85282,-73.93975
40.8528298,-73.8677475
40.85283,-73.86775
40.852833,-73.88314
40.852837,-73.868866
40.852837,-73.9205
40.8528399,-73.9204942
40.852844,-73.92935
40.85285,-73.93862
40.8528517,-73.8629941
40.852856,-73.884155
40.852863,-73.9009236
40.852863,-73.90093
40.85287,-73.88858
40.8528714,-73.9186936
40.8528747,-73.9155886
40.85288,-73.92025
40.8528835,-73.9202433
40.852886,-73.82737
40.85289,-73.86889
40.85289,-73.88608
40.85289,-73.93434
40.8528914,-73.8688788
40.852894,-73.93273
40.8528941,-73.9019067
40.8528969,-73.932726
40.852898,-73.94099
40.852901,-73.9069565
40.8529087,-73.8850981
40.8529125,-73.8611107
40.852913,-73.83011
40.852913,-73.88413
40.85292,-73.86775
40.8529203,-73.8677437
40.852936,-73.827354
40.85294,-73.8546
40.8529442,-73.8534148
40.852947,-73.88879
40.852955,-73.84316
40.8529554,-73.8431525
40.852962,-73.83376
40.8529647,-73.8610853
40.8529659,-73.9057563
40.85297,-73.85345
40.8529737,-73.8869994
40.852974,-73.88795
40.8529753,-73.9354045
40.852976,-73.908124
40.8529783,-73.8889116
40.8529823,-73.8620467
40.8529945,-73.9143196
40.8530031,-73.8610852
40.8530137,-73.8677399
40.853016,-73.85351
40.8530165,-73.9353827
40.8530182,-73.8512169
40.85304,-73.89269
40.8530459,-73.8535194
40.853046,-73.85352
40.8530497,-73.9110193
40.85306,-73.931
40.8530633,-73.9309944
40.8530692,-73.9364201
40.8530803,-73.8568955
40.853087,-73.8849858
40.8531,-73.92915
40.8531006,-73.9291472
40.853104,-73.83026
40.8531055,-73.8309053
40.85311,-73.868965
40.8531137,-73.8869305
40.8531139,-73.8689543
40.853115,-73.89759
40.853115,-73.927246
40.8531154,-73.8975868
40.8531159,-73.9272386
40.8531268,-73.8567689
40.85313,-73.93425
40.853134,-73.88402
40.853138,-73.9017
40.853138,-73.9153605
40.85314,-73.858055
40.8531409,-73.9016967
40.8531432,-73.9044511
40.8531497,-73.9056006
40.85315,-73.86673
40.85315,-73.90561
40.8531556,-73.8849748
40.853164,-73.8602318
40.85317,-73.86898
40.853172,-73.88964
40.8531732,-73.8321631
40.8531739,-73.8896342
40.853176,-73.91814
40.85319,-73.93851
40.8531909,-73.9057343
40.853195,-73.867744
40.8531975,-73.8677359
40.8531997,-73.9341933
40.8532,-73.934204
40.853203,-73.789925
40.8532056,-73.7899172
40.8532088,-73.9309003
40.85321,-73.92944
40.853218,-73.93251
40.8532256,-73.907867
40.853226,-73.93136
40.853226,-73.93142
40.853233,-73.89175
40.8532363,-73.8917415
40.853245,-73.83529
40.853245,-73.84325
40.8532473,-73.8565445
40.8532485,-73.8352807
40.8532485,-73.9126457
40.85325,-73.827225
40.85325,-73.89308
40.85325,-73.90297
40.853251,-73.8272179
40.8532513,-73.8930717
40.853256,-73.85706
40.8532782,-73.8986203
40.8532786,-73.8690118
40.8532799,-73.8337714
40.85328,-73.86902
40.853283,-73.82636
40.8532854,-73.8263575
40.85329,-73.86774
40.8532909,-73.8677321
40.853294,-73.85372
40.8532959,-73.8537141
40.8532974,-73.8638896
40.853306,-73.92768
40.85332,-73.853745
40.85332,-73.885864
40.8533234,-73.8537357
40.8533239,-73.8858565
40.853325,-73.84186
40.85333,-73.8868
40.853333,-73.86774
40.8533332,-73.9196004
40.853336,-73.9196
40.853344,-73.881676
40.853346,-73.8916112
40.8533472,-73.881667
40.8533479,-73.9341317
40.853348,-73.934135
40.85335,-73.86487
40.8533525,-73.8308903
40.8533626,-73.904252
40.853363,-73.866745
40.85337,-73.90776
40.8533737,-73.8657764
40.8533799,-73.9374356
40.8533815,-73.8974056
40.8533822,-73.85041
40.8533865,-73.8537608
40.8533944,-73.9062184
40.8533986,-73.9363909
40.853416,-73.86578
40.853416,-73.9349
40.8534176,-73.8657763
40.85343,-73.85383
40.8534317,-73.7890092
40.8534333,-73.8538222
40.853443,-73.856094
40.8534443,-73.856085
40.8534474,-73.9106645
40.8534619,-73.8893807
40.853462,-73.88939
40.853466,-73.84288
40.853466,-73.93406
40.853474,-73.906456
40.8534742,-73.9064496
40.853477,-73.82622
40.853477,-73.93514
40.8534797,-73.9098584
40.85348,-73.89349
40.8534802,-73.9351329
40.8534825,-73.8262101
40.853485,-73.82643
40.8534879,-73.8264248
40.85349,-73.78874
40.8534908,-73.8559584
40.853498,-73.928131
40.8534996,-73.9306867
40.8534998,-73.9041542
40.8535023,-73.8886541
40.853516,-73.9006298
40.8535199,-73.9052531
40.85352,-73.902725
40.8535233,-73.9027227
40.8535369,-73.9383789
40.853546,-73.92432
40.8535473,-73.9243856
40.8535487,-73.9243045
40.85358,-73.932236
40.8535828,-73.9322265
40.8535873,-73.8857006
40.853592,-73.88826
40.853592,-73.89372
40.853594,-73.8594862
40.8535949,-73.8937146
40.8536007,-73.8433751
40.853622,-73.86059
40.853622,-73.88766
40.8536228,-73.8605814
40.85363,-73.843346
40.85363,-73.852806
40.85363,-73.93505
40.8536335,-73.8880935
40.8536351,-73.937345
40.85364,-73.86673
40.8536438,-73.8667193
40.8536469,-73.8556544
40.85365,-73.871704
40.85365,-73.882744
40.8536502,-73.8827328
40.8536549,-73.8716994
40.85366,-73.86774
40.8536614,-73.8677314
40.8536698,-73.9040022
40.853679,-73.9324939
40.85368,-73.826584
40.853683,-73.86917
40.853683,-73.93054
40.853685,-73.8691664
40.8536861,-73.9305383
40.853687,-73.93397
40.8536881,-73.9339579
40.853706,-73.871864
40.8537088,-73.8718573
40.8537097,-73.896111
40.8537124,-73.9203156
40.853714,-73.88915
40.853714,-73.92681
40.8537167,-73.9268006
40.853718,-73.86483
40.85372,-73.928696
40.8537234,-73.9286911
40.853725,-73.863884
40.8537298,-73.897181
40.8537391,-73.9192095
40.853743,-73.9339289
40.8537443,-73.7903095
40.8537509,-73.920406
40.853756,-73.93074
40.853767,-73.827484
40.85377,-73.869194
40.8537725,-73.8815578
40.8537728,-73.8691879
40.853775,-73.86203
40.8537765,-73.897152
40.85378,-73.887566
40.853786,-73.825676
40.85379,-73.89123
40.853794,-73.83084
40.8537971,-73.8308313
40.853798,-73.92703
40.853806,-73.855286
40.853806,-73.907814
40.8538084,-73.8552781
40.85381,-73.91386
40.8538113,-73.8874643
40.8538121,-73.9138486
40.853813,-73.90734
40.853813,-73.90851
40.853815,-73.851826
40.8538153,-73.9073312
40.8538162,-73.9084987
40.853817,-73.889084
40.8538171,-73.8935335
40.85382,-73.883354
40.8538212,-73.9363543
40.853825,-73.892555
40.8538256,-73.8880065
40.853836,-73.930885
40.85384,-73.934975
40.8538424,-73.8496751
40.853844,-73.848015
40.853844,-73.86579
40.8538458,-73.8657827
40.853848,-73.82753
40.8538589,-73.8318433
40.85386,-73.831665
40.8538623,-73.8834987
40.853863,-73.88351
40.853867,-73.93928
40.85387,-73.88261
40.85387,-73.89252
40.853871,-73.8925068
40.853874,-73.94049
40.8538771,-73.940483
40.853878,-73.843414
40.853878,-73.8835
40.85388,-73.86297
40.8538922,-73.8564311
40.853893,-73.892494
40.853893,-73.92859
40.8538984,-73.8638739
40.8539,-73.888985
40.853905,-73.89864
40.8539068,-73.8986338
40.8539091,-73.8836288
40.85391,-73.84259
40.85391,-73.88364
40.85391,-73.89109
40.8539109,-73.8910825
40.853912,-73.90377
40.8539139,-73.9037668
40.853916,-73.927315
40.8539164,-73.9138485
40.8539203,-73.9319912
40.8539206,-73.8550068
40.853928,-73.862946
40.8539296,-73.9292042
40.85394,-73.91468
40.8539417,-73.9146763
40.853943,-73.858665
40.853943,-73.929245
40.8539443,-73.8586613
40.8539462,-73.864839
40.85395,-73.8480121
40.853954,-73.84134
40.8539575,-73.8413319
40.8539597,-73.9094312
40.85396,-73.90944
40.853962,-73.881516
40.853966,-73.92926
40.8539672,-73.8549488
40.8539697,-73.9319586
40.853973,-73.86578
40.8539748,-73.8657788
40.853977,-73.88255
40.8539783,-73.8425211
40.8539784,-73.898894
40.8539829,-73.8302814
40.853992,-73.92936
40.8539929,-73.8648172
40.8539955,-73.9293162
40.8540011,-73.8878869
40.8540046,-73.8338419
40.85401,-73.87187
40.8540123,-73.8825514
40.8540146,-73.871866
40.854015,-73.88403
40.854023,-73.884
40.854031,-73.8933343
40.8540346,-73.858437
40.8540372,-73.9102769
40.85404,-73.864845
40.85404,-73.88646
40.8540409,-73.8864517
40.85405,-73.84247
40.854053,-73.88417
40.854057,-73.898315
40.85406,-73.91936
40.85406,-73.9382
40.8540602,-73.8983119
40.8540616,-73.8825007
40.854064,-73.9193524
40.8540689,-73.8842033
40.8540693,-73.8993168
40.85407,-73.89932
40.854073,-73.8434897
40.85408,-73.82767
40.854083,-73.938194
40.854084,-73.94109
40.8540853,-73.8842069
40.8540864,-73.941089
40.854088,-73.843475
40.854088,-73.888824
40.85409,-73.85205
40.854095,-73.88686
40.8541,-73.829895
40.8541,-73.919106
40.8541004,-73.829887
40.8541032,-73.9190979
40.854104,-73.8546015
40.8541101,-73.88429
40.8541126,-73.9372144
40.854115,-73.89091
40.8541166,-73.8909014
40.85412,-73.84241
40.85412,-73.92962
40.8541235,-73.7905758
40.8541252,-73.8677052
40.854126,-73.88615
40.85413,-73.864845
40.8541349,-73.8899579
40.8541355,-73.9096984
40.8541462,-73.859861
40.85415,-73.88447
40.85415,-73.93019
40.8541515,-73.8844598
40.854156,-73.85987
40.854156,-73.890884
40.85416,-73.86774
40.8541609,-73.8677268
40.854168,-73.93371
40.8541683,-73.9337044
40.8541686,-73.8824427
40.85417,-73.8435
40.8541756,-73.9154206
40.854176,-73.8667
40.854176,-73.91543
40.8541776,-73.8859454
40.8541853,-73.8910423
40.854187,-73.88457
40.8541873,-73.8846043
40.8541998,-73.8544097
40.854202,-73.79062
40.854202,-73.93178
40.8542029,-73.931774
40.854206,-73.88675
40.854208,-73.8610574
40.85421,-73.88576
40.8542125,-73.8998877
40.854214,-73.85561
40.854218,-73.831024
40.854218,-73.89004
40.85422,-73.86773
40.85422,-73.8900301
40.8542213,-73.8677231
40.85423,-73.89315
40.8542337,-73.9021614
40.854244,-73.91557
40.8542443,-73.9155687
40.8542451,-73.884803
40.8542478,-73.8847488
40.854248,-73.89399
40.8542484,-73.8939847
40.85426,-73.89119
40.8542623,-73.8911832
40.854263,-73.93898
40.8542644,-73.8693786
40.854267,-73.869385
40.854275,-73.88727
40.85428,-73.93193
40.8542839,-73.8824063
40.85429,-73.90027
40.8542925,-73.9002599
40.854294,-73.93472
40.8542947,-73.8578797
40.8542969,-73.890077
40.8543089,-73.9300822
40.85431,-73.888626
40.85431,-73.93009
40.85431,-73.93716
40.8543117,-73.9069003
40.8543125,-73.9362599
40.854313,-73.883415
40.854313,-73.93627
40.8543135,-73.8930953
40.85432,-73.88865
40.85432,-73.92826
40.8543215,-73.9282531
40.8543238,-73.9118237
40.854332,-73.93209
40.8543393,-73.891324
40.8543412,-73.9336355
40.8543552,-73.885139
40.854366,-73.86871
40.8543679,-73.8687024
40.8543695,-73.8300273
40.85437,-73.88437
40.85437,-73.89135
40.8543767,-73.8874235
40.854378,-73.86106
40.854378,-73.93028
40.85438,-73.86186
40.8543809,-73.861057
40.854393,-73.8619968
40.854393,-73.86201
40.85441,-73.86294
40.8544106,-73.862933
40.8544135,-73.8885549
40.8544157,-73.8852401
40.854416,-73.88525
40.854416,-73.88754
40.854418,-73.8875319
40.854424,-73.843575
40.854424,-73.863884
40.854424,-73.9282
40.8544254,-73.8638729
40.8544289,-73.8645091
40.854429,-73.8645633
40.85443,-73.82889
40.8544317,-73.9336065
40.8544337,-73.8288813
40.8544388,-73.8420537
40.85444,-73.842064
40.85444,-73.8823
40.8544424,-73.8643427
40.854443,-73.8648127
40.854443,-73.86482
